6150 0
6151 0
6152 0
6153 0
6154 0
6155 0
6156 0
6157 0
6158 0
6159 0
6160 0
6161 0
6162 0
6163 0
6164 0
6165 0
6166 0
6167 0
6168 0
6169 0
6170 0
6171 0
6172 0
6173 0
6174 0
6175 0
6176 0
6177 0
6178 0
6179 0
6180 0
6181 0
6182 0
6183 0
6184 0
6185 0
6186 0
6187 0
6188 0
6189 0
6190 0
6191 0
6192 0
6193 0
6194 0
6195 0
6196 0
6197 0
6198 0
6199 0
6200 0
6201 0
6202 0
6203 0
6204 0
6205 0
6206 0
6207 0
6208 0
6209 0
6210 0
6211 0
6212 0
6213 0
6214 0
6215 0
6216 0
6217 0
6218 0
6219 0
6220 0
6221 0
6222 0
6223 0
6224 0
6225 0
6226 0
6227 0
6228 0
6229 0
6230 0
6231 0
6232 0
6233 0
6234 0
6235 0
6236 0
6237 0
6238 0
6239 0
6240 0
6241 0
6242 0
6243 0
6244 0
6245 0
6246 0
6247 0
6248 0
6249 0
6250 0
6251 0
6252 0
6253 0
6254 0
6255 0
6256 0
6257 0
6258 0
6259 0
6260 0
6261 0
6262 0
6263 0
6264 0
6265 0
6266 0
6267 0
6268 0
6269 0
6270 0
6271 0
6272 0
6273 0
6274 0
6275 0
6276 0
6277 0
6278 0
6279 0
6280 0
6281 0
6282 0
6283 0
6284 0
6285 0
6286 0
6287 0
6288 0
6289 0
6290 0
6291 0
6292 0
6293 0
6294 0
6295 0
6296 0
6297 0
6298 0
6299 0
6300 0
6301 0
6302 0
6303 0
6304 0
6305 0
6306 0
6307 0
6308 0
6309 0
6310 0
6311 0
6312 0
6313 0
6314 0
6315 0
6316 0
6317 0
6318 0
6319 0
6320 0
6321 0
6322 0
6323 0
6324 0
6325 0
6326 0
6327 0
6328 0
6329 0
6330 0
6331 0
6332 0
6333 0
6334 0
6335 0
6336 0
6337 0
6338 0
6339 0
6340 0
6341 0
6342 0
6343 0
6344 0
6345 0
6346 0
6347 0
6348 0
6349 0
6350 0
6351 0
6352 0
6353 0
6354 0
6355 0
6356 0
6357 0
6358 0
6359 0
6360 0
6361 0
6362 0
6363 0
6364 0
6365 0
6366 0
6367 0
6368 0
6369 0
6370 0
6371 0
6372 0
6373 0
6374 0
6375 0
6376 0
6377 0
6378 0
6379 0
6380 0
6381 0
6382 0
6383 0
6384 0
6385 0
6386 0
6387 0
6388 0
6389 0
6390 0
6391 0
6392 0
6393 0
6394 0
6395 0
6396 0
6397 0
6398 0
6399 0
6400 0
6401 0
6402 0
6403 0
6404 0
6405 0
6406 0
6407 0
6408 0
6409 0
6410 0
6411 0
6412 0
6413 0
6414 0
6415 0
6416 0
6417 0
6418 0
6419 0
6420 0
6421 0
6422 0
6423 0
6424 0
6425 0
6426 0
6427 0
6428 0
6429 0
6430 0
6431 0
6432 0
6433 0
6434 0
6435 0
6436 0
6437 0
6438 0
6439 0
6440 0
6441 0
6442 0
6443 0
6444 0
6445 0
6446 0
6447 0
6448 0
6449 0
6450 0
6451 0
6452 0
6453 0
6454 0
6455 0
6456 0
6457 0
6458 0
6459 0
6460 0
6461 0
6462 0
6463 0
6464 0
6465 0
6466 0
6467 0
6468 0
6469 0
6470 0
6471 0
6472 0
6473 0
6474 0
6475 0
6476 0
6477 0
6478 0
6479 0
6480 0
6481 0
6482 0
6483 0
6484 0
6485 0
6486 0
6487 0
6488 0
6489 0
6490 0
6491 0
6492 0
6493 0
6494 0
6495 0
6496 0
6497 0
6498 0
6499 0
6500 -.00344965988925974676
6501 .58499049100603292103
6502 .94998452240582614065
6503 .95211734772461643377
6504 .59057430151335374442
6505 .00345231346325172694
6506 -.58498833883610850886
6507 -.94998369369438812611
6508 -.95211815901075024274
6509 -.59057644291383702167
6510 -.00345496703721939752
6511 .58498618666206487860
6512 .94998286497626076454
6513 .95211897029017967476
6514 .59057858431016173198
6515 .00345762061116273982
6516 -.58498403448390204542
6517 -.94998203625144406178
6518 -.95211978156290472412
6519 -.59058072570232786029
6520 -.00346027418508173515
6521 .58498188230162002447
6522 .94998120751993802365
6523 .95212059282892538511
6524 .59058286709033539150
6525 .00346292775897636482
6526 -.58497973011521883090
6527 -.94998037878174265601
6528 -.95212140408824165200
6529 -.59058500847418431055
6530 -.00346558133284661016
6531 .58497757792469847987
6532 .94997955003685796467
6533 .95212221534085351910
6534 .59058714985387460235
6535 .00346823490669245247
6536 -.58497542573005898654
6537 -.94997872128528395549
6538 -.95212302658676098068
6539 -.59058929122940625183
6540 -.00347088848051387307
6541 .58497327353130036605
6542 .94997789252702063428
6543 .95212383782596403103
6544 .59059143260077924390
6545 .00347354205431085327
6546 -.58497112132842263356
6547 -.94997706376206800690
6548 -.95212464905846266445
6549 -.59059357396799356349
6550 -.00347619562808337439
6551 .58496896912142580424
6552 .94997623499042607917
6553 .95212546028425687522
6554 .59059571533104919552
6555 .00347884920183141774
6556 -.58496681691030989322
6557 -.94997540621209485694
6558 -.95212627150334665763
6559 -.59059785668994612491
6560 -.00348150277555496465
6561 .58496466469507491567
6562 .94997457742707434603
6563 .95212708271573200596
6564 .59059999804468433658
6565 .00348415634925399641
6566 -.58496251247572088675
6567 -.94997374863536455228
6568 -.95212789392141291450
6569 -.59060213939526381546
6570 -.00348680992292849436
6571 .58496036025224782160
6572 .94997291983696548153
6573 .95212870512038937755
6574 .59060428074168454646
6575 .00348946349657843979
6576 -.58495820802465573539
6577 -.94997209103187713962
6578 -.95212951631266138939
6579 -.59060642208394651451
6580 -.00349211707020381404
6581 .58495605579294464326
6582 .94997126222009953237
6583 .95213032749822894430
6584 .59060856342204970453
6585 .00349477064380459840
6586 -.58495390355711456037
6587 -.94997043340163266564
6588 -.95213113867709203658
6589 -.59061070475599410144
6590 -.00349742421738077421
6591 .58495175131716550188
6592 .94996960457647654524
6593 .95213194984925066051
6594 .59061284608577969016
6595 .00350007779093232276
6596 -.58494959907309748295
6597 -.94996877574463117703
6598 -.95213276101470481038
6599 -.59061498741140645561
6600 -.00350273136445922538
6601 .58494744682491051872
6602 .94996794690609656683
6603 .95213357217345448048
6604 .59061712873287438272
6605 .00350538493796146339
6606 -.58494529457260462435
6607 -.94996711806087272049
6608 -.95213438332549966510
6609 -.59061927005018345641
6610 -.00350803851143901808
6611 .58494314231617981500
6612 .94996628920895964383
6613 .95213519447084035852
6614 .59062141136333366160
6615 .00351069208489187079
6616 -.58494099005563610583
6617 -.94996546035035734269
6618 -.95213600560947655504
6619 -.59062355267232498321
6620 -.00351334565832000283
6621 .58493883779097351198
6622 .94996463148506582292
6623 .95213681674140824894
6624 .59062569397715740616
6625 .00351599923172339550
6626 -.58493668552219204862
6627 -.94996380261308509035
6628 -.95213762786663543451
6629 -.59062783527783091538
6630 -.00351865280510203013
6631 .58493453324929173089
6632 .94996297373441515081
6633 .95213843898515810604
6634 .59062997657434549578
6635 .00352130637845588803
6636 -.58493238097227257396
6637 -.94996214484905601014
6638 -.95213925009697625782
6639 -.59063211786670113229
6640 -.00352395995178495052
6641 .58493022869113459298
6642 .94996131595700767417
6643 .95214006120208988414
6644 .59063425915489780984
6645 .00352661352508919890
6646 -.58492807640587780310
6647 -.94996048705827014876
6648 -.95214087230049897928
6649 -.59063640043893551333
6650 -.00352926709836861450
6651 .58492592411650221949
6652 .94995965815284343972
6653 .95214168339220353753
6654 .59063854171881422771
6655 .00353192067162317863
6656 -.58492377182300785729
6657 -.94995882924072755290
6658 -.95214249447720355319
6659 -.59064068299453393787
6660 -.00353457424485287260
6661 .58492161952539473166
6662 .94995800032192249413
6663 .95214330555549902053
6664 .59064282426609462876
6665 .00353722781805767773
6666 -.58491946722366285775
6667 -.94995717139642826925
6668 -.95214411662708993386
6669 -.59064496553349628529
6670 -.00353988139123757533
6671 .58491731491781225073
6672 .94995634246424488411
6673 .95214492769197628745
6674 .59064710679673889239
6675 .00354253496439254672
6676 -.58491516260784292575
6677 -.94995551352537234453
6678 -.95214573875015807560
6679 -.59064924805582243497
6680 -.00354518853752257321
6681 .58491301029375489796
6682 .94995468457981065635
6683 .95214654980163529260
6684 .59065138931074689795
6685 .00354784211062763612
6686 -.58491085797554818252
6687 -.94995385562755982540
6688 -.95214736084640793273
6689 -.59065353056151226627
6690 -.00355049568370771676
6691 .58490870565322279458
6692 .94995302666861985754
6693 .95214817188447599029
6694 .59065567180811852484
6695 .00355314925676279645
6696 -.58490655332677874930
6697 -.94995219770299075859
6698 -.95214898291583945956
6699 -.59065781305056565859
6700 -.00355580282979285650
6701 .58490440099621606184
6702 .94995136873067253439
6703 .95214979394049833483
6704 .59065995428885365243
6705 .00355845640279787823
6706 -.58490224866153474735
6707 -.94995053975166519077
6708 -.95215060495845261039
6709 -.59066209552298249129
6710 -.00356110997577784295
6711 .58490009632273482099
6712 .94994971076596873358
6713 .95215141596970228054
6714 .59066423675295216010
6715 .00356376354873273197
6716 -.58489794397981629791
6717 -.94994888177358316866
6718 -.95215222697424733955
6719 -.59066637797876264376
6720 -.00356641712166252661
6721 .58489579163277919327
6722 .94994805277450850183
6723 .95215303797208778172
6724 .59066851920041392722
6725 .00356907069456720820
6726 -.58489363928162352222
6727 -.94994722376874473894
6728 -.95215384896322360134
6729 -.59067066041790599539
6730 -.00357172426744675803
6731 .58489148692634929992
6732 .94994639475629188583
6733 .95215465994765479270
6734 .59067280163123883318
6735 .00357437784030115742
6736 -.58488933456695654154
6737 -.94994556573714994833
6738 -.95215547092538135009
6739 -.59067494284041242554
6740 -.00357703141313038770
6741 .58488718220344526221
6742 .94994473671131893227
6743 .95215628189640326779
6744 .59067708404542675737
6745 .00357968498593443017
6746 -.58488502983581547710
6747 -.94994390767879884351
6748 -.95215709286072054010
6749 -.59067922524628181360
6750 -.00358233855871326615
6751 .58488287746406720137
6752 .94994307863958968787
6753 .95215790381833316130
6754 .59068136644297757915
6755 .00358499213146687695
6756 -.58488072508820045016
6757 -.94994224959369147119
6758 -.95215871476924112569
6759 -.59068350763551403894
6760 -.00358764570419524389
6761 .58487857270821523864
6762 .94994142054110419931
6763 .95215952571344442756
6764 .59068564882389117791
6765 .00359029927689834829
6766 -.58487642032411158197
6767 -.94994059148182787807
6768 -.95216033665094306118
6769 -.59068779000810898097
6770 -.00359295284957617145
6771 .58487426793588949529
6772 .94993976241586251331
6773 .95216114758173702087
6774 .59068993118816743303
6775 .00359560642222869470
6776 -.58487211554354899377
6777 -.94993893334320811086
6778 -.95216195850582630090
6779 -.59069207236406651904
6780 -.00359825999485589934
6781 .58486996314709009256
6782 .94993810426386467657
6783 .95216276942321089556
6784 .59069421353580622390
6785 .00360091356745776670
6786 -.58486781074651280681
6787 -.94993727517783221626
6788 -.95216358033389079914
6789 -.59069635470338653255
6790 -.00360356714003427809
6791 .58486565834181715169
6792 .94993644608511073578
6793 .95216439123786600594
6794 .59069849586680742990
6795 .00360622071258541481
6796 -.58486350593300314235
6797 -.94993561698570024097
6798 -.95216520213513651025
6799 -.59070063702606890088
6800 -.00360887428511115820
6801 .58486135352007079394
6802 .94993478787960073766
6803 .95216601302570230634
6804 .59070277818117093041
6805 .00361152785761148955
6806 -.58485920110302012163
6807 -.94993395876681223169
6808 -.95216682390956338853
6809 -.59070491933211350341
6810 -.00361418143008639020
6811 .58485704868185114056
6812 .94993312964733472891
6813 .95216763478671975108
6814 .59070706047889660481
6815 .00361683500253584144
6816 -.58485489625656386590
6817 -.94993230052116823514
6818 -.95216844565717138830
6819 -.59070920162152021953
6820 -.00361948857495982460
6821 .58485274382715831280
6822 .94993147138831275623
6823 .95216925652091829448
6824 .59071134275998433250
6825 .00362214214735832099
6826 -.58485059139363449642
6827 -.94993064224876829802
6828 -.95217006737796046390
6829 -.59071348389428892862
6830 -.00362479571973131193
6831 .58484843895599243191
6832 .94992981310253486634
6833 .95217087822829789085
6834 .59071562502443399284
6835 .00362744929207877872
6836 -.58484628651423213443
6837 -.94992898394961246703
6838 -.95217168907193056963
6839 -.59071776615041951007
6840 -.00363010286440070270
6841 .58484413406835361914
6842 .94992815479000110594
6843 .95217249990885849453
6844 .59071990727224546523
6845 .00363275643669706516
6846 -.58484198161835690119
6847 -.94992732562370078889
6848 -.95217331073908165983
6849 -.59072204838991184326
6850 -.00363541000896784742
6851 .58483982916424199574
6852 .94992649645071152173
6853 .95217412156260005983
6854 .59072418950341862906
6855 .00363806358121303081
6856 -.58483767670600891795
6857 -.94992566727103331030
6858 -.95217493237941368881
6859 -.59072633061276580757
6860 -.00364071715343259663
6861 .58483552424365768297
6862 .94992483808466616044
6863 .95217574318952254108
6864 .59072847171795336371
6865 .00364337072562652620
6866 -.58483337177718830596
6867 -.94992400889161007798
6868 -.95217655399292661091
6869 -.59073061281898128240
6870 -.00364602429779480083
6871 .58483121930660080208
6872 .94992317969186506876
6873 .95217736478962589261
6874 .59073275391584954856
6875 .00364867786993740184
6876 -.58482906683189518648
6877 -.94992235048543113862
6878 -.95217817557962038045
6879 -.59073489500855814712
6880 -.00365133144205431054
6881 .58482691435307147432
6882 .94992152127230829341
6883 .95217898636291006873
6884 .59073703609710706301
6885 .00365398501414550826
6886 -.58482476187012968076
6887 -.94992069205249653895
6888 -.95217979713949495175
6889 -.59073917718149628114
6890 -.00365663858621097629
6891 .58482260938306982095
6892 .94991986282599588110
6893 .95218060790937502379
6894 .59074131826172578643
6895 .00365929215825069596
6896 -.58482045689189191005
6897 -.94991903359280632568
6898 -.95218141867255027914
6899 -.59074345933779556382
6900 -.00366194573026464859
6901 .58481830439659596322
6902 .94991820435292787853
6903 .95218222942902071210
6904 .59074560040970559823
6905 .00366459930225281548
6906 -.58481615189718199561
6907 -.94991737510636054551
6908 -.95218304017878631695
6909 -.59074774147745587457
6910 -.00366725287421517795
6911 .58481399939365002238
6912 .94991654585310433244
6913 .95218385092184708799
6914 .59074988254104637778
6915 .00366990644615171733
6916 -.58481184688600005869
6917 -.94991571659315924516
6918 -.95218466165820301950
6919 -.59075202360047709278
6920 -.00367256001806241491
6921 .58480969437423211970
6922 .94991488732652528952
6923 .95218547238785410579
6924 .59075416465574800448
6925 .00367521358994725201
6926 -.58480754185834622056
6927 -.94991405805320247135
6928 -.95218628311080034113
6929 -.59075630570685909782
6930 -.00367786716180620996
6931 .58480538933834237642
6932 .94991322877319079649
6933 .95218709382704171983
6934 .59075844675381035772
6935 .00368052073363927007
6936 -.58480323681422060245
6937 -.94991239948649027078
6938 -.95218790453657823617
6939 -.59076058779660176909
6940 -.00368317430544641364
6941 .58480108428598091381
6942 .94991157019310090007
6943 .95218871523940988444
6944 .59076272883523331687
6945 .00368582787722762200
6946 -.58479893175362332565
6947 -.94991074089302269019
6948 -.95218952593553665894
6949 -.59076486986970498598
6950 -.00368848144898287646
6951 .58479677921714785312
6952 .94990991158625564697
6953 .95219033662495855396
6954 .59076701090001676135
6955 .00369113502071215834
6956 -.58479462667655451139
6957 -.94990908227279977627
6958 -.95219114730767556378
6959 -.59076915192616862789
6960 -.00369378859241544894
6961 .58479247413184331561
6962 .94990825295265508391
6963 .95219195798368768271
6964 .59077129294816057053
6965 .00369644216409272959
6966 -.58479032158301428093
6967 -.94990742362582157575
6968 -.95219276865299490503
6969 -.59077343396599257419
6970 -.00369909573574398160
6971 .58478816903006742253
6972 .94990659429229925761
6973 .95219357931559722503
6974 .59077557497966462380
6975 .00370174930736918628
6976 -.58478601647300275554
6977 -.94990576495208813534
6978 -.95219438997149463700
6979 -.59077771598917670429
6980 -.00370440287896832495
6981 .58478386391182029514
6982 .94990493560518821478
6983 .95219520062068713524
6984 .59077985699452880057
6985 .00370705645054137893
6986 -.58478171134652005648
6987 -.94990410625159950177
6988 -.95219601126317471404
6989 -.59078199799572089757
6990 -.00370971002208832952
6991 .58477955877710205471
6992 .94990327689132200215
6993 .95219682189895736769
6994 .59078413899275298021
6995 .00371236359360915805
6996 -.58477740620356630499
6997 -.94990244752435572176
6998 -.95219763252803509048
6999 -.59078627998562503343
7000 0
7001 0
7002 0
7003 0
7004 0
7005 0
7006 0
7007 0
7008 0
7009 0
7010 0
7011 0
7012 0
7013 0
7014 0
7015 0
7016 0
7017 0
7018 0
7019 0
7020 0
7021 0
7022 0
7023 0
7024 0
7025 0
7026 0
7027 0
7028 0
7029 0
7030 0
7031 0
7032 0
7033 0
7034 0
7035 0
7036 0
7037 0
7038 0
7039 0
7040 0
7041 0
7042 0
7043 0
7044 0
7045 0
7046 0
7047 0
7048 0
7049 0
7050 0
7051 0
7052 0
7053 0
7054 0
7055 0
7056 0
7057 0
7058 0
7059 0
7060 0
7061 0
7062 0
7063 0
7064 0
7065 0
7066 0
7067 0
7068 0
7069 0
7070 0
7071 0
7072 0
7073 0
7074 0
7075 0
7076 0
7077 0
7078 0
7079 0
7080 0
7081 0
7082 0
7083 0
7084 0
7085 0
7086 0
7087 0
7088 0
7089 0
7090 0
7091 0
7092 0
7093 0
7094 0
7095 0
7096 0
7097 0
7098 0
7099 0
7100 0
7101 0
7102 0
7103 0
7104 0
7105 0
7106 0
7107 0
7108 0
7109 0
7110 0
7111 0
7112 0
7113 0
7114 0
7115 0
7116 0
7117 0
7118 0
7119 0
7120 0
7121 0
7122 0
7123 0
7124 0
7125 0
7126 0
7127 0
7128 0
7129 0
7130 0
7131 0
7132 0
7133 0
7134 0
7135 0
7136 0
7137 0
7138 0
7139 0
7140 0
7141 0
7142 0
7143 0
7144 0
7145 0
7146 0
7147 0
7148 0
7149 0
7150 0
7151 0
7152 0
7153 0
7154 0
7155 0
7156 0
7157 0
7158 0
7159 0
7160 0
7161 0
7162 0
7163 0
7164 0
7165 0
7166 0
7167 0
7168 0
7169 0
7170 0
7171 0
7172 0
7173 0
7174 0
7175 0
7176 0
7177 0
7178 0
7179 0
7180 0
7181 0
7182 0
7183 0
7184 0
7185 0
7186 0
7187 0
7188 0
7189 0
7190 0
7191 0
7192 0
7193 0
7194 0
7195 0
7196 0
7197 0
7198 0
7199 0
7200 0
7201 0
7202 0
7203 0
7204 0
7205 0
7206 0
7207 0
7208 0
7209 0
7210 0
7211 0
7212 0
7213 0
7214 0
7215 0
7216 0
7217 0
7218 0
7219 0
7220 0
7221 0
7222 0
7223 0
7224 0
7225 0
7226 0
7227 0
7228 0
7229 0
7230 0
7231 0
7232 0
7233 0
7234 0
7235 0
7236 0
7237 0
7238 0
7239 0
7240 0
7241 0
7242 0
7243 0
7244 0
7245 0
7246 0
7247 0
7248 0
7249 0
7250 0
7251 0
7252 0
7253 0
7254 0
7255 0
7256 0
7257 0
7258 0
7259 0
7260 0
7261 0
7262 0
7263 0
7264 0
7265 0
7266 0
7267 0
7268 0
7269 0
7270 0
7271 0
7272 0
7273 0
7274 0
7275 0
7276 0
7277 0
7278 0
7279 0
7280 0
7281 0
7282 0
7283 0
7284 0
7285 0
7286 0
7287 0
7288 0
7289 0
7290 0
7291 0
7292 0
7293 0
7294 0
7295 0
7296 0
7297 0
7298 0
7299 0
7300 0
7301 0
7302 0
7303 0
7304 0
7305 0
7306 0
7307 0
7308 0
7309 0
7310 0
7311 0
7312 0
7313 0
7314 0
7315 0
7316 0
7317 0
7318 0
7319 0
7320 0
7321 0
7322 0
7323 0
7324 0
7325 0
7326 0
7327 0
7328 0
7329 0
7330 0
7331 0
7332 0
7333 0
7334 0
7335 0
7336 0
7337 0
7338 0
7339 0
7340 0
7341 0
7342 0
7343 0
7344 0
7345 0
7346 0
7347 0
7348 0
7349 0
7350 0
7351 0
7352 0
7353 0
7354 0
7355 0
7356 0
7357 0
7358 0
7359 0
7360 0
7361 0
7362 0
7363 0
7364 0
7365 0
7366 0
7367 0
7368 0
7369 0
7370 0
7371 0
7372 0
7373 0
7374 0
7375 0
7376 0
7377 0
7378 0
7379 0
7380 0
7381 0
7382 0
7383 0
7384 0
7385 0
7386 0
7387 0
7388 0
7389 0
7390 0
7391 0
7392 0
7393 0
7394 0
7395 0
7396 0
7397 0
7398 0
7399 0
7400 0
7401 0
7402 0
7403 0
7404 0
7405 0
7406 0
7407 0
7408 0
7409 0
7410 0
7411 0
7412 0
7413 0
7414 0
7415 0
7416 0
7417 0
7418 0
7419 0
7420 0
7421 0
7422 0
7423 0
7424 0
7425 0
7426 0
7427 0
7428 0
7429 0
7430 0
7431 0
7432 0
7433 0
7434 0
7435 0
7436 0
7437 0
7438 0
7439 0
7440 0
7441 0
7442 0
7443 0
7444 0
7445 0
7446 0
7447 0
7448 0
7449 0
7450 0
7451 0
7452 0
7453 0
7454 0
7455 0
7456 0
7457 0
7458 0
7459 0
7460 0
7461 0
7462 0
7463 0
7464 0
7465 0
7466 0
7467 0
7468 0
7469 0
7470 0
7471 0
7472 0
7473 0
7474 0
7475 0
7476 0
7477 0
7478 0
7479 0
7480 0
7481 0
7482 0
7483 0
7484 0
7485 0
7486 0
7487 0
7488 0
7489 0
7490 0
7491 0
7492 0
7493 0
7494 0
7495 0
7496 0
7497 0
7498 0
7499 0
7500 0
7501 0
7502 0
7503 0
7504 0
7505 0
7506 0
7507 0
7508 0
7509 0
7510 0
7511 0
7512 0
7513 0
7514 0
7515 0
7516 0
7517 0
7518 0
7519 0
7520 0
7521 0
7522 0
7523 0
7524 0
7525 0
7526 0
7527 0
7528 0
7529 0
7530 0
7531 0
7532 0
7533 0
7534 0
7535 0
7536 0
7537 0
7538 0
7539 0
7540 0
7541 0
7542 0
7543 0
7544 0
7545 0
7546 0
7547 0
7548 0
7549 0
7550 0
7551 0
7552 0
7553 0
7554 0
7555 0
7556 0
7557 0
7558 0
7559 0
7560 0
7561 0
7562 0
7563 0
7564 0
7565 0
7566 0
7567 0
7568 0
7569 0
7570 0
7571 0
7572 0
7573 0
7574 0
7575 0
7576 0
7577 0
7578 0
7579 0
7580 0
7581 0
7582 0
7583 0
7584 0
7585 0
7586 0
7587 0
7588 0
7589 0
7590 0
7591 0
7592 0
7593 0
7594 0
7595 0
7596 0
7597 0
7598 0
7599 0
7600 0
7601 0
7602 0
7603 0
7604 0
7605 0
7606 0
7607 0
7608 0
7609 0
7610 0
7611 0
7612 0
7613 0
7614 0
7615 0
7616 0
7617 0
7618 0
7619 0
7620 0
7621 0
7622 0
7623 0
7624 0
7625 0
7626 0
7627 0
7628 0
7629 0
7630 0
7631 0
7632 0
7633 0
7634 0
7635 0
7636 0
7637 0
7638 0
7639 0
7640 0
7641 0
7642 0
7643 0
7644 0
7645 0
7646 0
7647 0
7648 0
7649 0
7650 0
7651 0
7652 0
7653 0
7654 0
7655 0
7656 0
7657 0
7658 0
7659 0
7660 0
7661 0
7662 0
7663 0
7664 0
7665 0
7666 0
7667 0
7668 0
7669 0
7670 0
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7677 0
7678 0
7679 0
7680 0
7681 0
7682 0
7683 0
7684 0
7685 0
7686 0
7687 0
7688 0
7689 0
7690 0
7691 0
7692 0
7693 0
7694 0
7695 0
7696 0
7697 0
7698 0
7699 0
7700 0
7701 0
7702 0
7703 0
7704 0
7705 0
7706 0
7707 0
7708 0
7709 0
7710 0
7711 0
7712 0
7713 0
7714 0
7715 0
7716 0
7717 0
7718 0
7719 0
7720 0
7721 0
7722 0
7723 0
7724 0
7725 0
7726 0
7727 0
7728 0
7729 0
7730 0
7731 0
7732 0
7733 0
7734 0
7735 0
7736 0
7737 0
7738 0
7739 0
7740 0
7741 0
7742 0
7743 0
7744 0
7745 0
7746 0
7747 0
7748 0
7749 0
7750 0
7751 0
7752 0
7753 0
7754 0
7755 0
7756 0
7757 0
7758 0
7759 0
7760 0
7761 0
7762 0
7763 0
7764 0
7765 0
7766 0
7767 0
7768 0
7769 0
7770 0
7771 0
7772 0
7773 0
7774 0
7775 0
7776 0
7777 0
7778 0
7779 0
7780 0
7781 0
7782 0
7783 0
7784 0
7785 0
7786 0
7787 0
7788 0
7789 0
7790 0
7791 0
7792 0
7793 0
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 0
7801 0
7802 0
7803 0
7804 0
7805 0
7806 0
7807 0
7808 0
7809 0
7810 0
7811 0
7812 0
7813 0
7814 0
7815 0
7816 0
7817 0
7818 0
7819 0
7820 0
7821 0
7822 0
7823 0
7824 0
7825 0
7826 0
7827 0
7828 0
7829 0
7830 0
7831 0
7832 0
7833 0
7834 0
7835 0
7836 0
7837 0
7838 0
7839 0
7840 0
7841 0
7842 0
7843 0
7844 0
7845 0
7846 0
7847 0
7848 0
7849 0
7850 0
7851 0
7852 0
7853 0
7854 0
7855 0
7856 0
7857 0
7858 0
7859 0
7860 0
7861 0
7862 0
7863 0
7864 0
7865 0
7866 0
7867 0
7868 0
7869 0
7870 0
7871 0
7872 0
7873 0
7874 0
7875 0
7876 0
7877 0
7878 0
7879 0
7880 0
7881 0
7882 0
7883 0
7884 0
7885 0
7886 0
7887 0
7888 0
7889 0
7890 0
7891 0
7892 0
7893 0
7894 0
7895 0
7896 0
7897 0
7898 0
7899 0
7900 0
7901 0
7902 0
7903 0
7904 0
7905 0
7906 0
7907 0
7908 0
7909 0
7910 0
7911 0
7912 0
7913 0
7914 0
7915 0
7916 0
7917 0
7918 0
7919 0
7920 0
7921 0
7922 0
7923 0
7924 0
7925 0
7926 0
7927 0
7928 0
7929 0
7930 0
7931 0
7932 0
7933 0
7934 0
7935 0
7936 0
7937 0
7938 0
7939 0
7940 0
7941 0
7942 0
7943 0
7944 0
7945 0
7946 0
7947 0
7948 0
7949 0
7950 0
7951 0
7952 0
7953 0
7954 0
7955 0
7956 0
7957 0
7958 0
7959 0
7960 0
7961 0
7962 0
7963 0
7964 0
7965 0
7966 0
7967 0
7968 0
7969 0
7970 0
7971 0
7972 0
7973 0
7974 0
7975 0
7976 0
7977 0
7978 0
7979 0
7980 0
7981 0
7982 0
7983 0
7984 0
7985 0
7986 0
7987 0
7988 0
7989 0
7990 0
7991 0
7992 0
7993 0
7994 0
7995 0
7996 0
7997 0
7998 0
7999 0
8000 -.00424573091332370727
8001 .58434465534930330447
8002 .94973560898322059168
8003 .95236043284801807949
8004 .59121653507944249137
8005 .00424838447918477531
8006 -.58434250194429328204
8007 -.94973477826524039802
8008 -.95236124212258280117
8009 -.59121867523167953878
8010 -.00425103804501592819
8011 .58434034853516858921
8012 .94973394754057261007
8013 .95236205139044143422
8014 .59122081537975349694
8015 .00425369161081714722
8016 -.58433819512192924115
8017 -.94973311680921723370
8018 -.95236286065159397295
8019 -.59122295552366435080
8020 -.00425634517658841372
8021 .58433604170457525302
8022 .94973228607117427474
8023 .95236366990604041164
8024 .59122509566341208529
8025 .00425899874232970899
8026 -.58433388828310663998
8027 -.94973145532644373905
8028 -.95236447915378074462
8029 -.59122723579899668533
8030 -.00426165230804101437
8031 .58433173485752341721
8032 .94973062457502563248
8033 .95236528839481496617
8034 .59122937593041813585
8035 .00426430587372231115
8036 -.58432958142782559986
8037 -.94972979381691996087
8038 -.95236609762914307060
8039 -.59123151605767642179
8040 -.00426695943937358065
8041 .58432742799401320309
8042 .94972896305212673008
8043 .95236690685676505221
8044 .59123365618077152808
8045 .00426961300499480420
8046 -.58432527455608624208
8047 -.94972813228064594595
8048 -.95236771607768090530
8049 -.59123579629970343964
8050 -.00427226657058596310
8051 .58432312111404473197
8052 .94972730150247761434
8053 .95236852529189062417
8054 .59123793641447214141
8055 .00427492013614703867
8056 -.58432096766788868795
8057 -.94972647071762174110
8058 -.95236933449939420313
8059 -.59124007652507761831
8060 -.00427757370167801222
8061 .58431881421761812516
8062 .94972563992607833207
8063 .95237014370019163648
8064 .59124221663151985528
8065 .00428022726717886507
8066 -.58431666076323305877
8067 -.94972480912784739310
8068 -.95237095289428291852
8069 -.59124435673379883725
8070 -.00428288083264957854
8071 .58431450730473350396
8072 .94972397832292893006
8073 .95237176208166804356
8074 .59124649683191454914
8075 .00428553439809013393
8076 -.58431235384211947587
8077 -.94972314751132294878
8078 -.95237257126234700588
8079 -.59124863692586697589
